mesa,time,fuente,departamento,provincia,distrito
053758,7:00,digital,LIMA,LIMA,INDEPENDENCIA
053759,8:48,escaneado_lectura,LIMA,LIMA,INDEPENDENCIA
053760,8:15,escaneado_lectura,LIMA,LIMA,INDEPENDENCIA
053761,7:31,digital,LIMA,LIMA,INDEPENDENCIA
053762,8:57,digital,LIMA,LIMA,INDEPENDENCIA
053763,7:08,digital,LIMA,LIMA,INDEPENDENCIA
053764,7:30,digital,LIMA,LIMA,INDEPENDENCIA
053765,7:45,digital,LIMA,LIMA,INDEPENDENCIA
053766,6:51,digital,LIMA,LIMA,INDEPENDENCIA
053767,7:40,digital,LIMA,LIMA,INDEPENDENCIA
053768,8:20,digital,LIMA,LIMA,INDEPENDENCIA
053769,8:15,digital,LIMA,LIMA,INDEPENDENCIA
053770,7:12,digital,LIMA,LIMA,INDEPENDENCIA
053771,8:40,digital,LIMA,LIMA,INDEPENDENCIA
053772,7:35,digital,LIMA,LIMA,INDEPENDENCIA
053773,7:31,digital,LIMA,LIMA,INDEPENDENCIA
053774,8:29,digital,LIMA,LIMA,INDEPENDENCIA
053775,7:07,digital,LIMA,LIMA,INDEPENDENCIA
053776,7:27,digital,LIMA,LIMA,INDEPENDENCIA
053777,7:27,digital,LIMA,LIMA,INDEPENDENCIA
053778,7:42,digital,LIMA,LIMA,INDEPENDENCIA
053779,7:21,digital,LIMA,LIMA,INDEPENDENCIA
053780,7:40,digital,LIMA,LIMA,INDEPENDENCIA
053781,7:23,digital,LIMA,LIMA,INDEPENDENCIA
053782,8:26,digital,LIMA,LIMA,INDEPENDENCIA
053783,7:36,digital,LIMA,LIMA,INDEPENDENCIA
053784,7:48,digital,LIMA,LIMA,INDEPENDENCIA
053785,7:15,digital,LIMA,LIMA,INDEPENDENCIA
053786,7:20,digital,LIMA,LIMA,INDEPENDENCIA
053787,7:20,digital,LIMA,LIMA,INDEPENDENCIA
053788,7:33,digital,LIMA,LIMA,INDEPENDENCIA
053789,7:38,digital,LIMA,LIMA,INDEPENDENCIA
053790,7:10,digital,LIMA,LIMA,INDEPENDENCIA
053791,6:45,digital,LIMA,LIMA,INDEPENDENCIA
053792,6:44,digital,LIMA,LIMA,INDEPENDENCIA
053793,8:15,digital,LIMA,LIMA,INDEPENDENCIA
053794,8:30,digital,LIMA,LIMA,INDEPENDENCIA
053795,8:00,digital,LIMA,LIMA,INDEPENDENCIA
053796,8:00,digital,LIMA,LIMA,INDEPENDENCIA
053797,8:18,digital,LIMA,LIMA,INDEPENDENCIA
053798,9:20,digital,LIMA,LIMA,INDEPENDENCIA
053799,9:03,digital,LIMA,LIMA,INDEPENDENCIA
053800,8:04,digital,LIMA,LIMA,INDEPENDENCIA
053801,8:10,digital,LIMA,LIMA,INDEPENDENCIA
053802,7:48,digital,LIMA,LIMA,INDEPENDENCIA
053803,8:12,digital,LIMA,LIMA,INDEPENDENCIA
053804,7:30,digital,LIMA,LIMA,INDEPENDENCIA
053805,7:30,digital,LIMA,LIMA,INDEPENDENCIA
053806,7:30,digital,LIMA,LIMA,INDEPENDENCIA
053807,7:30,digital,LIMA,LIMA,INDEPENDENCIA
053808,7:34,digital,LIMA,LIMA,INDEPENDENCIA
053809,8:05,digital,LIMA,LIMA,INDEPENDENCIA
053810,8:33,digital,LIMA,LIMA,INDEPENDENCIA
053811,8:01,digital,LIMA,LIMA,INDEPENDENCIA
053812,8:10,digital,LIMA,LIMA,INDEPENDENCIA
053813,7:38,digital,LIMA,LIMA,INDEPENDENCIA
053814,9:17,digital,LIMA,LIMA,INDEPENDENCIA
053815,10:14,digital,LIMA,LIMA,INDEPENDENCIA
053816,7:00,digital,LIMA,LIMA,INDEPENDENCIA
053817,7:00,digital,LIMA,LIMA,INDEPENDENCIA
053818,7:17,digital,LIMA,LIMA,INDEPENDENCIA
053819,7:17,digital,LIMA,LIMA,INDEPENDENCIA
053820,7:05,digital,LIMA,LIMA,INDEPENDENCIA
053821,8:30,digital,LIMA,LIMA,INDEPENDENCIA
053822,7:25,digital,LIMA,LIMA,INDEPENDENCIA
053823,6:57,digital,LIMA,LIMA,INDEPENDENCIA
053824,7:00,digital,LIMA,LIMA,INDEPENDENCIA
053825,7:00,digital,LIMA,LIMA,INDEPENDENCIA
053826,7:13,digital,LIMA,LIMA,INDEPENDENCIA
053827,7:32,digital,LIMA,LIMA,INDEPENDENCIA
053828,7:09,digital,LIMA,LIMA,INDEPENDENCIA
053829,8:04,digital,LIMA,LIMA,INDEPENDENCIA
053830,7:41,digital,LIMA,LIMA,INDEPENDENCIA
053831,7:48,digital,LIMA,LIMA,INDEPENDENCIA
053832,7:20,digital,LIMA,LIMA,INDEPENDENCIA
053833,7:44,digital,LIMA,LIMA,INDEPENDENCIA
053834,6:42,digital,LIMA,LIMA,INDEPENDENCIA
053835,7:28,digital,LIMA,LIMA,INDEPENDENCIA
053836,7:29,digital,LIMA,LIMA,INDEPENDENCIA
053837,7:34,digital,LIMA,LIMA,INDEPENDENCIA
053838,7:08,digital,LIMA,LIMA,INDEPENDENCIA
053839,7:10,digital,LIMA,LIMA,INDEPENDENCIA
053840,7:47,digital,LIMA,LIMA,INDEPENDENCIA
053841,7:20,digital,LIMA,LIMA,INDEPENDENCIA
053842,7:50,digital,LIMA,LIMA,INDEPENDENCIA
053843,7:50,digital,LIMA,LIMA,INDEPENDENCIA
053844,7:24,escaneado_lectura,LIMA,LIMA,INDEPENDENCIA
053845,7:12,digital,LIMA,LIMA,INDEPENDENCIA
053846,7:52,digital,LIMA,LIMA,INDEPENDENCIA
053847,7:27,digital,LIMA,LIMA,INDEPENDENCIA
053848,7:13,digital,LIMA,LIMA,INDEPENDENCIA
053849,7:22,digital,LIMA,LIMA,INDEPENDENCIA
053850,7:25,digital,LIMA,LIMA,INDEPENDENCIA
053851,7:19,digital,LIMA,LIMA,INDEPENDENCIA
053852,7:10,digital,LIMA,LIMA,INDEPENDENCIA
053853,7:15,digital,LIMA,LIMA,INDEPENDENCIA
053854,7:42,digital,LIMA,LIMA,INDEPENDENCIA
053855,7:29,digital,LIMA,LIMA,INDEPENDENCIA
053856,7:25,digital,LIMA,LIMA,INDEPENDENCIA
053857,7:20,digital,LIMA,LIMA,INDEPENDENCIA
053858,7:35,digital,LIMA,LIMA,INDEPENDENCIA
053859,7:00,digital,LIMA,LIMA,INDEPENDENCIA
053860,7:30,digital,LIMA,LIMA,INDEPENDENCIA
053861,7:09,digital,LIMA,LIMA,INDEPENDENCIA
053862,7:39,digital,LIMA,LIMA,INDEPENDENCIA
053863,7:06,digital,LIMA,LIMA,INDEPENDENCIA
053864,7:00,digital,LIMA,LIMA,INDEPENDENCIA
053865,7:00,digital,LIMA,LIMA,INDEPENDENCIA
053866,7:16,digital,LIMA,LIMA,INDEPENDENCIA
053867,7:02,digital,LIMA,LIMA,INDEPENDENCIA
053868,7:02,digital,LIMA,LIMA,INDEPENDENCIA
053869,8:27,digital,LIMA,LIMA,INDEPENDENCIA
053870,8:55,digital,LIMA,LIMA,INDEPENDENCIA
053871,8:59,digital,LIMA,LIMA,INDEPENDENCIA
053872,7:13,digital,LIMA,LIMA,INDEPENDENCIA
053874,7:58,digital,LIMA,LIMA,INDEPENDENCIA
053875,7:27,digital,LIMA,LIMA,INDEPENDENCIA
053876,7:58,digital,LIMA,LIMA,INDEPENDENCIA
053877,8:33,digital,LIMA,LIMA,INDEPENDENCIA
053878,7:17,digital,LIMA,LIMA,INDEPENDENCIA
053879,7:54,digital,LIMA,LIMA,INDEPENDENCIA
053881,7:47,digital,LIMA,LIMA,INDEPENDENCIA
053882,6:59,digital,LIMA,LIMA,INDEPENDENCIA
053883,7:26,digital,LIMA,LIMA,INDEPENDENCIA
053884,7:36,digital,LIMA,LIMA,INDEPENDENCIA
053885,8:10,digital,LIMA,LIMA,INDEPENDENCIA
053886,7:38,digital,LIMA,LIMA,INDEPENDENCIA
053887,8:47,digital,LIMA,LIMA,INDEPENDENCIA
053888,9:04,digital,LIMA,LIMA,INDEPENDENCIA
053889,7:35,digital,LIMA,LIMA,INDEPENDENCIA
053890,7:42,digital,LIMA,LIMA,INDEPENDENCIA
053891,9:26,digital,LIMA,LIMA,INDEPENDENCIA
053892,8:36,digital,LIMA,LIMA,INDEPENDENCIA
053893,8:12,digital,LIMA,LIMA,INDEPENDENCIA
053894,8:34,digital,LIMA,LIMA,INDEPENDENCIA
053895,8:36,digital,LIMA,LIMA,INDEPENDENCIA
053896,9:21,digital,LIMA,LIMA,INDEPENDENCIA
053897,8:30,digital,LIMA,LIMA,INDEPENDENCIA
053898,8:28,digital,LIMA,LIMA,INDEPENDENCIA
053899,8:30,digital,LIMA,LIMA,INDEPENDENCIA
053900,8:30,digital,LIMA,LIMA,INDEPENDENCIA
053901,8:37,digital,LIMA,LIMA,INDEPENDENCIA
053902,9:22,digital,LIMA,LIMA,INDEPENDENCIA
053903,8:49,digital,LIMA,LIMA,INDEPENDENCIA
053904,8:07,digital,LIMA,LIMA,INDEPENDENCIA
053905,8:20,digital,LIMA,LIMA,INDEPENDENCIA
053906,8:07,digital,LIMA,LIMA,INDEPENDENCIA
053907,9:02,digital,LIMA,LIMA,INDEPENDENCIA
053908,8:52,digital,LIMA,LIMA,INDEPENDENCIA
053909,8:55,digital,LIMA,LIMA,INDEPENDENCIA
053910,8:14,digital,LIMA,LIMA,INDEPENDENCIA
053911,7:40,digital,LIMA,LIMA,INDEPENDENCIA
053912,7:30,digital,LIMA,LIMA,INDEPENDENCIA
053913,8:26,digital,LIMA,LIMA,INDEPENDENCIA
053914,7:39,digital,LIMA,LIMA,INDEPENDENCIA
053915,8:50,digital,LIMA,LIMA,INDEPENDENCIA
053916,7:57,digital,LIMA,LIMA,INDEPENDENCIA
053917,7:27,digital,LIMA,LIMA,INDEPENDENCIA
053918,7:46,digital,LIMA,LIMA,INDEPENDENCIA
053919,8:13,digital,LIMA,LIMA,INDEPENDENCIA
053920,8:00,digital,LIMA,LIMA,INDEPENDENCIA
053921,8:00,digital,LIMA,LIMA,INDEPENDENCIA
053922,8:00,digital,LIMA,LIMA,INDEPENDENCIA
053923,8:30,escaneado_lectura,LIMA,LIMA,INDEPENDENCIA
053924,8:20,escaneado_lectura,LIMA,LIMA,INDEPENDENCIA
053925,8:12,digital,LIMA,LIMA,INDEPENDENCIA
053926,6:59,digital,LIMA,LIMA,INDEPENDENCIA
053927,7:45,digital,LIMA,LIMA,INDEPENDENCIA
053928,7:30,digital,LIMA,LIMA,INDEPENDENCIA
053929,8:30,digital,LIMA,LIMA,INDEPENDENCIA
053930,7:27,digital,LIMA,LIMA,INDEPENDENCIA
053931,7:27,digital,LIMA,LIMA,INDEPENDENCIA
053932,9:40,digital,LIMA,LIMA,INDEPENDENCIA
053933,7:11,digital,LIMA,LIMA,INDEPENDENCIA
053934,7:30,digital,LIMA,LIMA,INDEPENDENCIA
053935,7:25,digital,LIMA,LIMA,INDEPENDENCIA
053936,7:10,digital,LIMA,LIMA,INDEPENDENCIA
053937,7:40,digital,LIMA,LIMA,INDEPENDENCIA
053938,8:35,digital,LIMA,LIMA,INDEPENDENCIA
053939,8:22,digital,LIMA,LIMA,INDEPENDENCIA
053940,8:09,digital,LIMA,LIMA,INDEPENDENCIA
053941,7:45,digital,LIMA,LIMA,INDEPENDENCIA
053942,7:56,digital,LIMA,LIMA,INDEPENDENCIA
053943,8:20,digital,LIMA,LIMA,INDEPENDENCIA
053944,8:11,digital,LIMA,LIMA,INDEPENDENCIA
053945,7:50,digital,LIMA,LIMA,INDEPENDENCIA
053946,7:57,digital,LIMA,LIMA,INDEPENDENCIA
053947,7:29,digital,LIMA,LIMA,INDEPENDENCIA
053948,7:00,digital,LIMA,LIMA,INDEPENDENCIA
053949,7:19,digital,LIMA,LIMA,INDEPENDENCIA
053950,8:02,digital,LIMA,LIMA,INDEPENDENCIA
053951,7:42,digital,LIMA,LIMA,INDEPENDENCIA
053952,7:24,digital,LIMA,LIMA,INDEPENDENCIA
053953,7:26,digital,LIMA,LIMA,INDEPENDENCIA
053954,7:43,digital,LIMA,LIMA,INDEPENDENCIA
053955,7:37,digital,LIMA,LIMA,INDEPENDENCIA
053956,7:45,digital,LIMA,LIMA,INDEPENDENCIA
053957,7:44,digital,LIMA,LIMA,INDEPENDENCIA
053958,7:31,digital,LIMA,LIMA,INDEPENDENCIA
053959,7:31,digital,LIMA,LIMA,INDEPENDENCIA
053960,7:51,digital,LIMA,LIMA,INDEPENDENCIA
053961,7:32,digital,LIMA,LIMA,INDEPENDENCIA
053962,8:22,digital,LIMA,LIMA,INDEPENDENCIA
053963,7:12,digital,LIMA,LIMA,INDEPENDENCIA
053964,7:19,digital,LIMA,LIMA,INDEPENDENCIA
053965,7:32,escaneado_lectura,LIMA,LIMA,INDEPENDENCIA
053966,7:10,digital,LIMA,LIMA,INDEPENDENCIA
053967,7:31,digital,LIMA,LIMA,INDEPENDENCIA
053968,7:35,digital,LIMA,LIMA,INDEPENDENCIA
053969,6:43,digital,LIMA,LIMA,INDEPENDENCIA
053970,7:38,digital,LIMA,LIMA,INDEPENDENCIA
053971,8:10,digital,LIMA,LIMA,INDEPENDENCIA
053972,7:31,digital,LIMA,LIMA,INDEPENDENCIA
053973,8:40,digital,LIMA,LIMA,INDEPENDENCIA
053974,7:16,digital,LIMA,LIMA,INDEPENDENCIA
053975,7:00,digital,LIMA,LIMA,INDEPENDENCIA
053976,7:00,digital,LIMA,LIMA,INDEPENDENCIA
053977,7:46,digital,LIMA,LIMA,INDEPENDENCIA
053978,7:34,digital,LIMA,LIMA,INDEPENDENCIA
053979,7:45,digital,LIMA,LIMA,INDEPENDENCIA
053980,7:45,digital,LIMA,LIMA,INDEPENDENCIA
053981,8:05,digital,LIMA,LIMA,INDEPENDENCIA
053982,7:23,digital,LIMA,LIMA,INDEPENDENCIA
053983,8:19,digital,LIMA,LIMA,INDEPENDENCIA
053984,7:19,digital,LIMA,LIMA,INDEPENDENCIA
053985,7:53,digital,LIMA,LIMA,INDEPENDENCIA
053986,7:21,digital,LIMA,LIMA,INDEPENDENCIA
053987,7:10,digital,LIMA,LIMA,INDEPENDENCIA
053988,7:30,digital,LIMA,LIMA,INDEPENDENCIA
053989,7:00,digital,LIMA,LIMA,INDEPENDENCIA
053990,7:00,digital,LIMA,LIMA,INDEPENDENCIA
053991,7:15,digital,LIMA,LIMA,INDEPENDENCIA
053992,7:24,digital,LIMA,LIMA,INDEPENDENCIA
053993,7:16,digital,LIMA,LIMA,INDEPENDENCIA
053994,7:38,digital,LIMA,LIMA,INDEPENDENCIA
053995,7:42,digital,LIMA,LIMA,INDEPENDENCIA
053996,8:01,digital,LIMA,LIMA,INDEPENDENCIA
053997,7:30,digital,LIMA,LIMA,INDEPENDENCIA
053998,7:07,digital,LIMA,LIMA,INDEPENDENCIA
053999,6:58,digital,LIMA,LIMA,INDEPENDENCIA
054000,7:34,digital,LIMA,LIMA,INDEPENDENCIA
054001,7:50,digital,LIMA,LIMA,INDEPENDENCIA
054002,7:15,digital,LIMA,LIMA,INDEPENDENCIA
054003,7:24,digital,LIMA,LIMA,INDEPENDENCIA
054004,7:28,digital,LIMA,LIMA,INDEPENDENCIA
054005,6:45,digital,LIMA,LIMA,INDEPENDENCIA
054006,7:39,digital,LIMA,LIMA,INDEPENDENCIA
054007,8:10,digital,LIMA,LIMA,INDEPENDENCIA
054008,7:16,digital,LIMA,LIMA,INDEPENDENCIA
054009,7:43,digital,LIMA,LIMA,INDEPENDENCIA
054010,7:11,digital,LIMA,LIMA,INDEPENDENCIA
054011,6:56,digital,LIMA,LIMA,INDEPENDENCIA
054012,8:00,digital,LIMA,LIMA,INDEPENDENCIA
054013,7:05,digital,LIMA,LIMA,INDEPENDENCIA
054014,,sin_hora,LIMA,LIMA,INDEPENDENCIA
054015,7:40,digital,LIMA,LIMA,INDEPENDENCIA
054016,7:43,digital,LIMA,LIMA,INDEPENDENCIA
054017,7:05,digital,LIMA,LIMA,INDEPENDENCIA
054018,8:05,digital,LIMA,LIMA,INDEPENDENCIA
054019,7:33,digital,LIMA,LIMA,INDEPENDENCIA
054020,7:27,digital,LIMA,LIMA,INDEPENDENCIA
054021,7:32,digital,LIMA,LIMA,INDEPENDENCIA
054022,6:54,digital,LIMA,LIMA,INDEPENDENCIA
054023,6:35,digital,LIMA,LIMA,INDEPENDENCIA
054024,7:10,digital,LIMA,LIMA,INDEPENDENCIA
054025,7:11,digital,LIMA,LIMA,INDEPENDENCIA
054026,7:42,digital,LIMA,LIMA,INDEPENDENCIA
054027,8:42,digital,LIMA,LIMA,INDEPENDENCIA
054028,7:39,digital,LIMA,LIMA,INDEPENDENCIA
054029,7:50,digital,LIMA,LIMA,INDEPENDENCIA
054030,8:02,digital,LIMA,LIMA,INDEPENDENCIA
054031,7:24,digital,LIMA,LIMA,INDEPENDENCIA
054032,8:06,digital,LIMA,LIMA,INDEPENDENCIA
054033,7:12,digital,LIMA,LIMA,INDEPENDENCIA
054034,7:49,digital,LIMA,LIMA,INDEPENDENCIA
054035,8:19,digital,LIMA,LIMA,INDEPENDENCIA
054036,7:51,digital,LIMA,LIMA,INDEPENDENCIA
054037,7:23,digital,LIMA,LIMA,INDEPENDENCIA
054038,7:45,digital,LIMA,LIMA,INDEPENDENCIA
054039,8:00,digital,LIMA,LIMA,INDEPENDENCIA
054040,6:45,digital,LIMA,LIMA,INDEPENDENCIA
054041,7:10,digital,LIMA,LIMA,INDEPENDENCIA
054042,7:30,digital,LIMA,LIMA,INDEPENDENCIA
054043,7:25,digital,LIMA,LIMA,INDEPENDENCIA
054044,8:30,digital,LIMA,LIMA,INDEPENDENCIA
054045,8:17,digital,LIMA,LIMA,INDEPENDENCIA
054046,7:55,digital,LIMA,LIMA,INDEPENDENCIA
054048,7:32,digital,LIMA,LIMA,INDEPENDENCIA
054049,9:00,digital,LIMA,LIMA,INDEPENDENCIA
054050,7:54,digital,LIMA,LIMA,INDEPENDENCIA
054051,7:33,digital,LIMA,LIMA,INDEPENDENCIA
054052,7:10,digital,LIMA,LIMA,INDEPENDENCIA
054053,7:34,digital,LIMA,LIMA,INDEPENDENCIA
054054,8:50,digital,LIMA,LIMA,INDEPENDENCIA
054055,8:32,digital,LIMA,LIMA,INDEPENDENCIA
054056,7:22,digital,LIMA,LIMA,INDEPENDENCIA
054057,7:00,digital,LIMA,LIMA,INDEPENDENCIA
054058,9:43,digital,LIMA,LIMA,INDEPENDENCIA
054059,7:20,digital,LIMA,LIMA,INDEPENDENCIA
054060,7:10,digital,LIMA,LIMA,INDEPENDENCIA
054061,6:58,digital,LIMA,LIMA,INDEPENDENCIA
054062,9:29,digital,LIMA,LIMA,INDEPENDENCIA
054063,9:31,digital,LIMA,LIMA,INDEPENDENCIA
054064,8:12,digital,LIMA,LIMA,INDEPENDENCIA
054065,7:22,digital,LIMA,LIMA,INDEPENDENCIA
054066,8:15,digital,LIMA,LIMA,INDEPENDENCIA
054067,7:13,digital,LIMA,LIMA,INDEPENDENCIA
054068,7:50,digital,LIMA,LIMA,INDEPENDENCIA
054069,7:30,digital,LIMA,LIMA,INDEPENDENCIA
054070,7:30,digital,LIMA,LIMA,INDEPENDENCIA
054071,8:56,digital,LIMA,LIMA,INDEPENDENCIA
054072,6:31,digital,LIMA,LIMA,INDEPENDENCIA
054073,8:20,digital,LIMA,LIMA,INDEPENDENCIA
054074,8:20,digital,LIMA,LIMA,INDEPENDENCIA
054076,8:30,digital,LIMA,LIMA,INDEPENDENCIA
054077,7:05,digital,LIMA,LIMA,INDEPENDENCIA
054078,7:35,digital,LIMA,LIMA,INDEPENDENCIA
054079,7:10,digital,LIMA,LIMA,INDEPENDENCIA
054080,6:44,digital,LIMA,LIMA,INDEPENDENCIA
054081,7:11,digital,LIMA,LIMA,INDEPENDENCIA
054082,7:02,digital,LIMA,LIMA,INDEPENDENCIA
054083,7:30,digital,LIMA,LIMA,INDEPENDENCIA
054084,7:55,digital,LIMA,LIMA,INDEPENDENCIA
054085,7:36,digital,LIMA,LIMA,INDEPENDENCIA
054086,7:08,digital,LIMA,LIMA,INDEPENDENCIA
054087,7:40,digital,LIMA,LIMA,INDEPENDENCIA
054088,7:34,digital,LIMA,LIMA,INDEPENDENCIA
054089,7:28,digital,LIMA,LIMA,INDEPENDENCIA
054090,7:27,digital,LIMA,LIMA,INDEPENDENCIA
054091,7:38,digital,LIMA,LIMA,INDEPENDENCIA
054092,7:35,digital,LIMA,LIMA,INDEPENDENCIA
054093,8:05,digital,LIMA,LIMA,INDEPENDENCIA
054094,7:21,digital,LIMA,LIMA,INDEPENDENCIA
054095,7:52,digital,LIMA,LIMA,INDEPENDENCIA
054096,6:51,digital,LIMA,LIMA,INDEPENDENCIA
054097,7:29,digital,LIMA,LIMA,INDEPENDENCIA
054098,7:20,digital,LIMA,LIMA,INDEPENDENCIA
054099,8:01,digital,LIMA,LIMA,INDEPENDENCIA
054100,8:09,digital,LIMA,LIMA,INDEPENDENCIA
054101,7:39,digital,LIMA,LIMA,INDEPENDENCIA
054102,8:00,digital,LIMA,LIMA,INDEPENDENCIA
054103,7:34,digital,LIMA,LIMA,INDEPENDENCIA
054104,7:28,digital,LIMA,LIMA,INDEPENDENCIA
054105,7:25,digital,LIMA,LIMA,INDEPENDENCIA
054106,7:40,digital,LIMA,LIMA,INDEPENDENCIA
054107,7:37,digital,LIMA,LIMA,INDEPENDENCIA
054108,9:22,digital,LIMA,LIMA,INDEPENDENCIA
054109,8:15,digital,LIMA,LIMA,INDEPENDENCIA
054110,7:50,digital,LIMA,LIMA,INDEPENDENCIA
054111,7:30,digital,LIMA,LIMA,INDEPENDENCIA
054112,7:36,digital,LIMA,LIMA,INDEPENDENCIA
054113,7:01,digital,LIMA,LIMA,INDEPENDENCIA
054114,6:50,digital,LIMA,LIMA,INDEPENDENCIA
054115,7:15,digital,LIMA,LIMA,INDEPENDENCIA
054116,7:00,digital,LIMA,LIMA,INDEPENDENCIA
054117,7:30,digital,LIMA,LIMA,INDEPENDENCIA
054118,7:10,digital,LIMA,LIMA,INDEPENDENCIA
054119,7:00,digital,LIMA,LIMA,INDEPENDENCIA
054120,7:53,digital,LIMA,LIMA,INDEPENDENCIA
054121,6:51,digital,LIMA,LIMA,INDEPENDENCIA
054122,7:25,digital,LIMA,LIMA,INDEPENDENCIA
054123,7:31,digital,LIMA,LIMA,INDEPENDENCIA
054124,7:10,digital,LIMA,LIMA,INDEPENDENCIA
054125,7:02,escaneado_lectura,LIMA,LIMA,INDEPENDENCIA
054126,7:01,digital,LIMA,LIMA,INDEPENDENCIA
054127,7:00,digital,LIMA,LIMA,INDEPENDENCIA
054128,6:42,digital,LIMA,LIMA,INDEPENDENCIA
054129,7:11,digital,LIMA,LIMA,INDEPENDENCIA
054130,7:42,digital,LIMA,LIMA,INDEPENDENCIA
054131,7:00,digital,LIMA,LIMA,INDEPENDENCIA
054132,6:40,digital,LIMA,LIMA,INDEPENDENCIA
054133,7:06,digital,LIMA,LIMA,INDEPENDENCIA
054134,7:26,digital,LIMA,LIMA,INDEPENDENCIA
054135,7:05,digital,LIMA,LIMA,INDEPENDENCIA
054136,7:21,digital,LIMA,LIMA,INDEPENDENCIA
054137,6:52,digital,LIMA,LIMA,INDEPENDENCIA
054138,7:26,digital,LIMA,LIMA,INDEPENDENCIA
054139,6:40,digital,LIMA,LIMA,INDEPENDENCIA
054140,7:13,digital,LIMA,LIMA,INDEPENDENCIA
054141,7:10,digital,LIMA,LIMA,INDEPENDENCIA
054142,7:51,digital,LIMA,LIMA,INDEPENDENCIA
054143,8:04,digital,LIMA,LIMA,INDEPENDENCIA
054144,7:12,digital,LIMA,LIMA,INDEPENDENCIA
054145,7:19,digital,LIMA,LIMA,INDEPENDENCIA
054146,7:14,digital,LIMA,LIMA,INDEPENDENCIA
054147,7:33,digital,LIMA,LIMA,INDEPENDENCIA
054148,8:13,digital,LIMA,LIMA,INDEPENDENCIA
054149,7:50,digital,LIMA,LIMA,INDEPENDENCIA
054150,7:22,digital,LIMA,LIMA,INDEPENDENCIA
054151,7:30,digital,LIMA,LIMA,INDEPENDENCIA
054152,7:22,digital,LIMA,LIMA,INDEPENDENCIA
054153,7:29,digital,LIMA,LIMA,INDEPENDENCIA
054154,7:45,digital,LIMA,LIMA,INDEPENDENCIA
054155,7:12,digital,LIMA,LIMA,INDEPENDENCIA
054156,6:56,digital,LIMA,LIMA,INDEPENDENCIA
054157,7:05,digital,LIMA,LIMA,INDEPENDENCIA
054158,7:45,digital,LIMA,LIMA,INDEPENDENCIA
054159,7:34,digital,LIMA,LIMA,INDEPENDENCIA
054160,7:22,digital,LIMA,LIMA,INDEPENDENCIA
054161,7:38,digital,LIMA,LIMA,INDEPENDENCIA
054162,7:31,digital,LIMA,LIMA,INDEPENDENCIA
054163,7:55,digital,LIMA,LIMA,INDEPENDENCIA
054164,7:51,digital,LIMA,LIMA,INDEPENDENCIA
054165,8:05,digital,LIMA,LIMA,INDEPENDENCIA
054166,6:56,digital,LIMA,LIMA,INDEPENDENCIA
054167,7:50,digital,LIMA,LIMA,INDEPENDENCIA
054168,7:18,digital,LIMA,LIMA,INDEPENDENCIA
054169,7:23,digital,LIMA,LIMA,INDEPENDENCIA
054170,7:25,digital,LIMA,LIMA,INDEPENDENCIA
054171,7:47,digital,LIMA,LIMA,INDEPENDENCIA
054172,7:20,digital,LIMA,LIMA,INDEPENDENCIA
054173,7:17,digital,LIMA,LIMA,INDEPENDENCIA
054174,6:27,digital,LIMA,LIMA,INDEPENDENCIA
054175,7:30,digital,LIMA,LIMA,INDEPENDENCIA
054176,6:51,digital,LIMA,LIMA,INDEPENDENCIA
054177,7:06,digital,LIMA,LIMA,INDEPENDENCIA
054178,7:49,digital,LIMA,LIMA,INDEPENDENCIA
054179,7:12,digital,LIMA,LIMA,INDEPENDENCIA
054180,7:54,digital,LIMA,LIMA,INDEPENDENCIA
054181,8:33,digital,LIMA,LIMA,INDEPENDENCIA
054182,7:35,digital,LIMA,LIMA,INDEPENDENCIA
054183,7:43,digital,LIMA,LIMA,INDEPENDENCIA
054184,7:59,digital,LIMA,LIMA,INDEPENDENCIA
054185,7:47,digital,LIMA,LIMA,INDEPENDENCIA
054186,7:53,digital,LIMA,LIMA,INDEPENDENCIA
054187,10:18,escaneado_lectura,LIMA,LIMA,INDEPENDENCIA
054188,7:05,digital,LIMA,LIMA,INDEPENDENCIA
054189,7:00,digital,LIMA,LIMA,INDEPENDENCIA
054190,7:00,digital,LIMA,LIMA,INDEPENDENCIA
054191,7:00,digital,LIMA,LIMA,INDEPENDENCIA
054192,7:37,digital,LIMA,LIMA,INDEPENDENCIA
054193,7:27,digital,LIMA,LIMA,INDEPENDENCIA
054194,7:16,digital,LIMA,LIMA,INDEPENDENCIA
054195,7:37,digital,LIMA,LIMA,INDEPENDENCIA
054196,7:10,digital,LIMA,LIMA,INDEPENDENCIA
054197,7:15,digital,LIMA,LIMA,INDEPENDENCIA
054198,7:30,digital,LIMA,LIMA,INDEPENDENCIA
054199,7:30,digital,LIMA,LIMA,INDEPENDENCIA
054200,7:20,digital,LIMA,LIMA,INDEPENDENCIA
054201,8:06,digital,LIMA,LIMA,INDEPENDENCIA
054202,7:30,digital,LIMA,LIMA,INDEPENDENCIA
054203,7:43,digital,LIMA,LIMA,INDEPENDENCIA
054204,7:40,digital,LIMA,LIMA,INDEPENDENCIA
054205,7:13,digital,LIMA,LIMA,INDEPENDENCIA
054206,7:24,digital,LIMA,LIMA,INDEPENDENCIA
054207,7:50,digital,LIMA,LIMA,INDEPENDENCIA
054208,8:41,digital,LIMA,LIMA,INDEPENDENCIA
054209,8:30,digital,LIMA,LIMA,INDEPENDENCIA
054210,7:48,digital,LIMA,LIMA,INDEPENDENCIA
