codigoLocalVotacion,nombreLocalVotacion,reniec,inei,departamento,provincia,distrito,match_metodo,match_detalle,iiee_codigo_institucion,iiee_codigo_modular,iiee_nombre,iiee_ubigeo,iiee_codigo_local,iiee_direccion,iiee_nivel,iiee_gestion,iiee_latitud,iiee_longitud,iiee_altitud
50166,IE 10179 GUSTAVO MOHME LLONA,130308,140308,LAMBAYEQUE,LAMBAYEQUE,OLMOS,fuzzy,fuzzy_96,24013138,0346569,10179 GUSTAVO MONME LLONA,140308,285710,LA CAPILLA CENTRAL,Primaria,Pública - Sector Educación,-5.63080000,-79.88290000,155
50173,IE 10180 HERNANDO PEREZ FERNANDEZ,130308,140308,LAMBAYEQUE,LAMBAYEQUE,OLMOS,estricto,sin_prefijo,24015866,0346577,10180 HERNANDO PEREZ FERNANDEZ,140308,285734,CARRETERA ÑAUPE - OLMOS,Primaria,Pública - Sector Educación,-5.59516800,-79.90249000,171
51572,IE 10181 CESAR A VALLEJO MENDOZA,130308,140308,LAMBAYEQUE,LAMBAYEQUE,OLMOS,estricto,sin_prefijo,24013057,0346585,10181 CESAR A. VALLEJO MENDOZA,140308,285753,LA ESTANCIA,Primaria,Pública - Sector Educación,-5.90193000,-79.80181800,130
53488,IE 10182,130308,140308,LAMBAYEQUE,LAMBAYEQUE,OLMOS,estricto,sin_prefijo,24015785,0626770,10182,140308,286272,CERRO CASCAJAL,Secundaria,Pública - Sector Educación,-5.93638600,-79.77601100,140
50170,IE 10187 EL VIRREY,130308,140308,LAMBAYEQUE,LAMBAYEQUE,OLMOS,estricto,sin_prefijo,25326611,0346643,10187 EL VIRREY,140308,285814,CARRETERA PANAMERICANA NORTE KM 157,Primaria,Pública - Sector Educación,-5.53510000,-79.98090000,203
12372,IE 10200 JESUS TEODORO SERRATO MIO,130308,140308,LAMBAYEQUE,LAMBAYEQUE,OLMOS,estricto,sin_prefijo,26523788,0346775,10200 JESUS TEODORO SERRATO MIO,140308,285932,CARRETERA PANAMERICANA NORTE KM 125,Primaria,Pública - Sector Educación,-5.72968200,-79.88576900,144
50167,IE 10369 SEÑOR DE LA ESPERANZA,130308,140308,LAMBAYEQUE,LAMBAYEQUE,OLMOS,estricto,sin_prefijo,24623238,1468669,10369 SEÑOR DE LA ESPERANZA,140308,285729,CALLE LA ESPERANZA S/N,Secundaria,Pública - Sector Educación,-5.89950000,-79.83390000,121
50172,IE 10793 CALERA SANTA ISABEL,130308,140308,LAMBAYEQUE,LAMBAYEQUE,OLMOS,geocoding,geocoding_ROOFTOP,,,,,,"5492+HM, El Cardo 14210, Perú",,,-5.8310873,-79.89833019999999,
53489,IE 10930 JOSE CARLOS MARIATEGUI,130308,140308,LAMBAYEQUE,LAMBAYEQUE,OLMOS,estricto,sin_prefijo,24010732,0574095,10930 JOSE CARLOS MARIATEGUI,140308,286658,CALLEJON DE CASCAJAL,Primaria,Pública - Sector Educación,-5.92486500,-79.79141000,136
26819,IE 10989 SAN PEDRO NOLAZCO,130308,140308,LAMBAYEQUE,LAMBAYEQUE,OLMOS,estricto,sin_prefijo,24010082,0619551,10989 SAN PEDRO NOLAZCO,140308,286253,CALLE NUEVA S/N,Primaria,Pública - Sector Educación,-5.98565700,-79.75151800,178
2619,IE CAP EP JULIO PONCE ANTUNEZ DE MAYOLO,130308,140308,LAMBAYEQUE,LAMBAYEQUE,OLMOS,fuzzy,fuzzy_89,25190491,0452664,JULIO PONCE ANTUNEZ DE MAYOLO,140308,286559,CALLE SANTO DOMINGO 112,Secundaria,Pública - Sector Educación,-5.98400000,-79.74260000,180
18202,IE INFOSER,130308,140308,LAMBAYEQUE,LAMBAYEQUE,OLMOS,estricto,sin_prefijo,25359046,1455591,INFOSER,140308,862287,CALLE SAN FRANCISCO 1175,Secundaria,Privada - Particular,-5.99125000,-79.74549000,176
18203,IE LA CIENTIFICA DE OLMOS,130308,140308,LAMBAYEQUE,LAMBAYEQUE,OLMOS,estricto,sin_prefijo,25079116,1494236,LA CIENTIFICA DE OLMOS,140308,605207,CALLE INTERSECCION GRAU Y MAXIMILIANO OYOLA MZ O LOTE 3,Primaria,Privada - Particular,-5.99057000,-79.74616000,174
30841,IE LOS HERALDOS DE OLMOS,130308,140308,LAMBAYEQUE,LAMBAYEQUE,OLMOS,estricto,sin_prefijo,25076893,1721158,LOS HERALDOS DE OLMOS,140308,803085,CALLE TACNA MZ V1 LOTE 07-27,Primaria,Privada - Particular,-5.98948800,-79.74346300,177
18204,IE SOR MANUELA TERESA IBAÑEZ NUÑEZ,130308,140308,LAMBAYEQUE,LAMBAYEQUE,OLMOS,estricto,sin_prefijo,25079299,1369032,SOR MANUELA TERESA IBAÑEZ NUÑEZ,140308,530702,PASAJE COLON 310,Inicial - Jardín,Privada - Particular,-5.98488100,-79.74996100,178
54219,IEP PATRON SAN AGUSTIN,130308,140308,LAMBAYEQUE,LAMBAYEQUE,OLMOS,fuzzy,fuzzy_set_100,24328961,1414689,NUESTRO PATRON SAN AGUSTIN,140308,564546,CALLE ALFONSO UGARTE 397,Inicial - Jardín,Privada - Particular,-5.99041000,-79.74560200,175
2620,IESTP OLMOS,130308,140308,LAMBAYEQUE,LAMBAYEQUE,OLMOS,geocoding,geocoding_ROOFTOP,,,,,,"2784+9J6, Olmos 14211, Perú",,,-5.9840943,-79.74347449999999,
2628,IE 10222 ELVIRA GARCIA Y GARCIA,130311,140311,LAMBAYEQUE,LAMBAYEQUE,SAN JOSE,estricto,sin_prefijo,24033767,0346999,10222 ELVIRA GARCIA Y GARCIA,140311,287479,AVENIDA AUGUSTO B LEGUIA S/N,Primaria,Pública - Sector Educación,-6.76797300,-79.96630400,7
31114,IE 10224 NICANOR DE LA FUENTE SIFUENTES PRIMARIA,130311,140311,LAMBAYEQUE,LAMBAYEQUE,SAN JOSE,fuzzy,fuzzy_94,24012719,1157742,10224 NICANOR DE LA FUENTE SIFUENTES - NIXA,140311,287484,CALLE SANTA ROSA 1190,Secundaria,Pública - Sector Educación,-6.77164400,-79.92057800,18
40486,IE 10224 NICANOR DE LA FUENTE SIFUENTES SECUNDARIA,130311,140311,LAMBAYEQUE,LAMBAYEQUE,SAN JOSE,fuzzy,fuzzy_94,24012719,0347013,10224 NICANOR DE LA FUENTE SIFUENTES - NIXA,140311,287484,CALLE SANTA ROSA 1190,Primaria,Pública - Sector Educación,-6.77164400,-79.92057800,18
2629,IE SAN PEDRO,130311,140311,LAMBAYEQUE,LAMBAYEQUE,SAN JOSE,estricto,sin_prefijo,25359127,0452730,SAN PEDRO,140311,518564,CARRETERA A SAN JOSE KM 10,Secundaria,Pública - Sector Educación,-6.76727200,-79.96137400,10
40485,IE SANTISIMO NAZARENO,130311,140311,LAMBAYEQUE,LAMBAYEQUE,SAN JOSE,estricto,sin_prefijo,24007456,1704576,SANTISIMO NAZARENO,140311,787226,CALLE 10 MZ A 12 LOTE 16-19,Inicial - Jardín,Privada - Particular,-6.77306700,-79.92434000,13
12386,IEI 206 RAYITO DE SOL,130311,140311,LAMBAYEQUE,LAMBAYEQUE,SAN JOSE,fuzzy,fuzzy_set_100,24041433,0344317,206,140311,287441,JIRON SAN MARTIN 528,Inicial - Jardín,Pública - Sector Educación,-6.76619100,-79.96754000,6
32934,IE 10201 ROSA SIME CONTRERAS,130309,140309,LAMBAYEQUE,LAMBAYEQUE,PACORA,geocoding,geocoding_ROOFTOP,,,,,,"Calle Coronel Leoncio Prado Gutierrez 101, Pacora 14141, Perú",,,-6.428309899999999,-79.8413084,
12379,IE 10202 VIRGEN DE LA PAZ,130309,140309,LAMBAYEQUE,LAMBAYEQUE,PACORA,estricto,sin_prefijo,24012972,0346791,10202 VIRGEN DE LA PAZ,140309,286781,CALLE LEONCIO PRADO 595,Primaria,Pública - Sector Educación,-6.42800000,-79.84100000,55
2621,IE SAN PABLO,130309,140309,LAMBAYEQUE,LAMBAYEQUE,PACORA,estricto,sin_prefijo,26743079,0453001,SAN PABLO,140309,286880,CALLE SAN PABLO 658,Secundaria,Pública - Sector Educación,-6.42928000,-79.84078000,56
54864,CAMPO DEPORTIVO PARIACOTO,140104,150105,LIMA,LIMA,BRENA,geocoding,geocoding_ROOFTOP,,,,,,"WWWX+XCW, Jirón Pariacoto, Lima 15082, Perú",,,-12.0525213,-77.05142409999999,
2740,CEBA PRONOEPSA,140104,150105,LIMA,LIMA,BRENA,estricto,sin_prefijo,24926192,1725084,PRONOEPSA,150105,512835,JIRON REPUBLICA DE PORTUGAL 525,Básica Alternativa - Inicial e Intermedio,Pública - Sector Educación,-12.05768800,-77.04725700,126
2751,CEBE BEATRIZ CISNEROS,140104,150105,LIMA,LIMA,BRENA,fuzzy,fuzzy_94,21562971,0601146,BEATRIZ CISNEROS,150105,295691,AVENIDA ARICA 1221 1221,Básica Especial - Primaria,Pública - Sector Educación,-12.05687000,-77.05347000,121
7695,CETPRO PROMAE BREÑA,140104,150105,LIMA,LIMA,BRENA,estricto,sin_prefijo,26713862,0533356,PROMAE BREÑA,150105,295728,CALLE FRANCISCO MAZZOCCHIO 179,Técnico Productiva - CETPRO,Pública - Sector Educación,-12.06597000,-77.05769000,106
2743,IE 0002 HERMANO ANSELMO MARIA,140104,150105,LIMA,LIMA,BRENA,estricto,sin_prefijo,22390368,0556266,0002 HERMANO ANSELMO MARIA,150105,295648,AVENIDA BOLIVIA 532,Secundaria,Pública - Sector Educación,-12.05620000,-77.04272000,136
2744,IE 0004 MARIANO MELGAR PRIMARIA,140104,150105,LIMA,LIMA,BRENA,estricto,sin_prefijo,21367451,0334847,0004 MARIANO MELGAR,150105,295573,JIRON SAN LUIS 246,Primaria,Pública - Sector Educación,-12.06219000,-77.05445000,114
2755,IE 0005 ROSA DE SANTA MARIA,140104,150105,LIMA,LIMA,BRENA,estricto,sin_prefijo,22344331,1168962,0005 ROSA DE SANTA MARIA,150105,295653,JIRON CARHUAZ 326,Básica Alternativa - Inicial e Intermedio,Pública - Sector Educación,-12.05342700,-77.04540700,134
4954,IE 001 SAN JUDAS TADEO,140104,150105,LIMA,LIMA,BRENA,estricto,sin_prefijo_num,22504398,0335349,01 SAN JUDAS TADEO,150105,295525,JIRON FEDERICO VILLAREAL 151,Inicial - Jardín,Pública - Sector Educación,-12.06147000,-77.05125000,119
4949,IE 002 MUNDO DE COLORES,140104,150105,LIMA,LIMA,BRENA,estricto,sin_prefijo_num,21365394,0335232,02 MUNDO DE COLORES,150105,295530,JIRON YAVARI 243-249,Inicial - Jardín,Pública - Sector Educación,-12.05164000,-77.04826000,132
4943,IE 03 INMACULADA CONCEPCION,140104,150105,LIMA,LIMA,BRENA,estricto,sin_prefijo,21365475,0335372,03 INMACULADA CONCEPCION,150105,295549,AVENIDA TINGO MARIA 1655,Inicial - Jardín,Pública - Sector Educación,-12.06462000,-77.06007000,104
2745,IE 1003 REPUBLICA DE COLOMBIA,140104,150105,LIMA,LIMA,BRENA,estricto,sin_prefijo,22390023,0336339,1003 REPUBLICA DE COLOMBIA,150105,295587,JIRON CHAMAYA 422,Primaria,Pública - Sector Educación,-12.05244000,-77.05322000,121
2746,IE 1005 JORGE CHAVEZ DARTNELL,140104,150105,LIMA,LIMA,BRENA,estricto,sin_prefijo,21366048,0336370,1005 JORGE CHAVEZ DARTNELL,150105,295592,JIRON JORGE CHAVEZ 649,Primaria,Pública - Sector Educación,-12.05624000,-77.04776000,128
2747,IE 1006 MARISCAL ANDRES AVELINO CACERES,140104,150105,LIMA,LIMA,BRENA,estricto,sin_prefijo,21363804,0825752,1006 MARISCAL ANDRES AVELINO CACERES,150105,295605,JIRON RECUAY 271,Primaria,Pública - Sector Educación,-12.05563000,-77.04460000,134
12827,IE 1008 VIRGEN DE LOURDES,140104,150105,LIMA,LIMA,BRENA,estricto,sin_prefijo,22504703,1377761,1008 VIRGEN DE LOURDES,150105,295610,JIRON RECUAY 439,Inicial - Jardín,Pública - Sector Educación,-12.05584000,-77.04707000,129
12828,IE 1014 REPUBLICA ORIENTAL DEL URUGUAY,140104,150105,LIMA,LIMA,BRENA,estricto,por_numero,21363987,0325787,1014 REP. ORIENTAL DEL URUGUAY,150105,295733,JIRON JORGE CHAVEZ 628,Primaria,Pública - Sector Educación,-12.05614000,-77.04789000,128
2749,IE 1017 SEÑOR DE LOS MILAGROS,140104,150105,LIMA,LIMA,BRENA,estricto,sin_prefijo,22125613,0337980,1017 SEÑOR DE LOS MILAGROS,150105,295667,JIRON NAPO 1129,Primaria,Pública - Sector Educación,-12.06122000,-77.05545000,115
2750,IE 1019 CHAVIN,140104,150105,LIMA,LIMA,BRENA,estricto,sin_prefijo,22389701,0325845,1019 CHAVIN,150105,295672,JIRON CHAVIN 195,Primaria,Pública - Sector Educación,-12.05257600,-77.04449000,137
2752,IE EMBLEMATICA MARIANO MELGAR,140104,150105,LIMA,LIMA,BRENA,estricto,sin_calificadores,22390694,0334664,MARIANO MELGAR,150105,295747,PASAJE MARIANO MELGAR CUADRA 12 S/N,Secundaria,Pública - Sector Educación,-12.05990000,-77.05371000,123
2753,IE MICAELA BASTIDAS,140104,150105,LIMA,LIMA,BRENA,estricto,sin_prefijo,22393741,0334714,MICAELA BASTIDAS,150105,295752,JIRON RESTAURACION S/N,Secundaria,Pública - Sector Educación,-12.06162000,-77.05248000,115
4950,IEI 075 SANTA MARIA DE GUADALUPE,140104,150105,LIMA,LIMA,BRENA,estricto,sin_prefijo,22514296,0601088,075 SANTA MARIA DE GUADALUPE,150105,295554,JIRON CHAMAYA 476,Inicial - Jardín,Pública - Sector Educación,-12.05276000,-77.05338000,121
2739,IEP ACEP PERUANO CHINO DIEZ DE OCTUBRE,140104,150105,LIMA,LIMA,BRENA,fuzzy,fuzzy_92,22347713,0336792,PERUANO CHINO DIEZ DE OCTUBRE,150105,296049,AVENIDA MARIANO CORNEJO 1090,Secundaria,Privada - Particular,-12.06687000,-77.06068000,104
52873,IEP ALBERT EINSTEIN,140104,150105,LIMA,LIMA,BRENA,estricto,sin_prefijo,21559199,0903559,ALBERT EINSTEIN,150105,846952,JIRON PORTUGAL 285-287,Inicial - Jardín,Privada - Particular,-12.05744000,-77.04417000,131
52922,IEP ALBERT EINSTEIN  I,140104,150105,LIMA,LIMA,BRENA,fuzzy,fuzzy_94,21559199,0903583,ALBERT EINSTEIN,150105,846952,JIRON PORTUGAL 285-287,Primaria,Privada - Particular,-12.05744000,-77.04417000,131
12836,IEP COLEGIO LA SALLE,140104,150105,LIMA,LIMA,BRENA,geocoding,geocoding_ROOFTOP,,,,,,"Av. Arica 601 Lima 05, Breña 15083, Perú",,,-12.0588778,-77.0483412,
2756,IEP ESPAÑA ADVENTISTA,140104,150105,LIMA,LIMA,BRENA,geocoding,geocoding_ROOFTOP,,,,,,"Av. España 617, Breña 15083, Perú",,,-12.0583055,-77.0435305,
31699,IEP HERMANO NOE ZEVALLOS ORTEGA,140104,150105,LIMA,LIMA,BRENA,estricto,sin_prefijo,24925021,0827097,HERMANO NOE ZEVALLOS ORTEGA,150105,296110,AVENIDA ARICA 601,Primaria,Privada - Parroquial,-12.05871400,-77.04789000,129
4956,IEP MARIA DE LA PROVIDENCIA,140104,150105,LIMA,LIMA,BRENA,estricto,sin_prefijo,25309545,0825695,MARIA DE LA PROVIDENCIA,150105,296148,JIRON CENTENARIO 1075,Primaria,Privada - Parroquial,-12.06029000,-77.05591000,111
2754,IEP PARROQUIAL LUZ CASANOVA,140104,150105,LIMA,LIMA,BRENA,geocoding,geocoding_ROOFTOP,,,,,,"Justa García Robledo 499, Lima 15083, Perú",,,-12.0602846,-77.0569304,
50360,UNIVERSIDAD INTERAMERICANA DE DESARROLLO,140104,150105,LIMA,LIMA,BRENA,geocoding,geocoding_ROOFTOP,,,,,,"Av. Bolivia 626, Lima 15082, Perú",,,-12.0563504,-77.0445166,
54086,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL SEDE LOCAL 08,140104,150105,LIMA,LIMA,BRENA,geocoding,geocoding_ROOFTOP,,,,,,"Av. Óscar R. Benavides 450, Lima 15082, Perú",,,-12.046535,-77.049449,
2679,IE 2066 ALMIRANTE MIGUEL GRAU,140102,150102,LIMA,LIMA,ANCON,estricto,sin_prefijo,22164635,0663559,2066 ALMIRANTE MIGUEL GRAU,150102,291278,AVENIDA LOS EUCALIPTOS S/N,Secundaria,Pública - Sector Educación,-11.78350000,-77.15962000,40
2676,IE 3069 GENERALISIMO JOSE DE SAN MARTIN,140102,150102,LIMA,LIMA,ANCON,estricto,sin_prefijo,22274295,0437178,3069 GENERALISIMO JOSE DE SAN MARTIN,150102,291283,AVENIDA JULIO C TELLO 1RA CUADRA S/N,Básica Alternativa - Avanzado,Pública - Sector Educación,-11.77464000,-77.16463000,23
5059,IE 3098 CESAR VALLEJO,140102,150102,LIMA,LIMA,ANCON,estricto,sin_prefijo,21370657,0704312,3098 CESAR VALLEJO,150102,291297,AVENIDA B S/N,Primaria,Pública - Sector Educación,-11.81321000,-77.13530000,144
12720,IE 8193,140102,150102,LIMA,LIMA,ANCON,estricto,sin_prefijo,21374873,1500354,8193,150102,709163,AVENIDA LOS DURAZNOS S/N,Secundaria,Pública - Sector Educación,-11.73068000,-77.14243000,109
2680,IE CARLOS GUTIERREZ MERINO,140102,150102,LIMA,LIMA,ANCON,estricto,sin_prefijo,21503819,0432773,CARLOS GUTIERREZ MERINO,150102,291301,JIRON LOA 875,Secundaria,Pública - Sector Educación,-11.77580000,-77.17089000,11
54723,IE EN CONVENIO 3721 SANTA ROSA,140102,150102,LIMA,LIMA,ANCON,geocoding,geocoding_ROOFTOP,,,,,,"6RFJ+VJR, Ancón 15123, Perú",,,-11.774644,-77.1689212,
27077,IE NUESTRA SEÑORA DE LA PAZ,140102,150102,LIMA,LIMA,ANCON,estricto,sin_prefijo,21643254,1574540,NUESTRA SEÑORA DE LA PAZ,150102,647759,CALLE AMAZONAS S/N,Inicial - Jardín,Pública - Sector Educación,-11.74277000,-77.15628000,38
50449,IEP DIOS ES AMOR,140102,150102,LIMA,LIMA,ANCON,estricto,sin_prefijo,21633682,0824516,DIOS ES AMOR,150102,291396,MZ D LOTE 5-6,Primaria,Privada - Particular,-11.81158000,-77.13126000,127
50576,IEP EL CARMELO,140102,150102,LIMA,LIMA,ANCON,estricto,sin_prefijo,21633275,1495787,EL CARMELO,150102,708564,MZ A LOTE 1-2,Inicial - Jardín,Privada - Particular,-11.77154000,-77.17201000,10
12721,IEP MY EP MARKO JARA SCHENONE,140102,150102,LIMA,LIMA,ANCON,estricto,sin_prefijo,21639397,1544238,MY. EP MARKO JARA SCHENONE,150102,628614,MZ R LOTE 01,Inicial - Jardín,Privada - Particular,-11.81404000,-77.12510900,167
54274,CENTRO DE IDIOMAS VIRGEN DE LAS MERCEDES - CIVIME,140101,150101,LIMA,LIMA,LIMA,geocoding,geocoding_ROOFTOP,,,,,,"Av. Arequipa 1080, Lima 15046, Perú",,,-12.0751555,-77.0360942,
2639,IE 0022 REPUBLICA DE GUATEMALA,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo_num,21364304,0337741,022 REPUBLICA DE GUATEMALA,150101,288469,JIRON MANUEL PARDO 225,Secundaria,Pública - Sector Educación,-12.04685000,-77.01556000,182
2640,IE 0035 NUESTRA SEÑORA DE LA VISITACION,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,22504215,1048792,0035 NUESTRA SEÑORA DE LA VISITACION,150101,288054,JIRON PACASMAYO 550,Inicial - Jardín,Pública - Sector Educación,-12.04618600,-77.04688300,132
4947,IE 0095 MARIA AUXILIADORA,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,21365211,1242510,0095 MARIA AUXILIADORA,150101,288105,AVENIDA MATERIALES 2005,Secundaria,Pública - Sector Educación,-12.04113000,-77.06812000,94
2641,IE 0099 OSCAR MIRO QUESADA DE LA GUERRA,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,22508431,0478420,0099 OSCAR MIRO QUESADA DE LA GUERRA,150101,288110,JIRON PARURO 231,Primaria,Pública - Sector Educación,-12.04595000,-77.02188000,168
2642,IE 1001 JOSE JIMENEZ BORJA,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,21365963,0336297,1001 JOSE JIMENEZ BORJA,150101,288167,JIRON WASHINGTON 1454,Primaria,Pública - Sector Educación,-12.05908000,-77.03922000,144
13193,IE 101 1166 LIBERTADOR SIMON BOLIVAR,140101,150101,LIMA,LIMA,LIMA,fuzzy,fuzzy_94,22506374,0339390,1166 LIBERTADOR SIMON BOLIVAR,150101,287988,JIRON RAMON CARCAMO 195,Primaria,Pública - Sector Educación,-12.04028100,-77.05130900,123
13194,IE 1016 JOHN F. KENNEDY,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,22504967,0325803,1016 JOHN F. KENNEDY,150101,288624,AVENIDA VENEZUELA S/N,Primaria,Pública - Sector Educación,-12.05890000,-77.07191000,88
4948,IE 1021 REPUBLICA FEDERAL DE ALEMANIA,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,22344900,0338012,1021 REPUBLICA FEDERAL DE ALEMANIA,150101,288643,AVENIDA BELISARIO SOSA PELAEZ 1550,Primaria,Pública - Sector Educación,-12.06440000,-77.06369000,98
5151,IE 1028 REPÚBLICA ARGENTINA,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,22392001,0338145,1028 REPUBLICA ARGENTINA,150101,288186,JIRON MIROQUESADA 1340,Primaria,Pública - Sector Educación,-12.05314000,-77.01645000,175
2644,IE 1035 GENERAL JOSE DEL CARMEN MARIN ARISTA,140101,150101,LIMA,LIMA,LIMA,fuzzy,fuzzy_89,22121405,0642801,1035 JOSE DEL CARMEN MARIN ARISTA,150101,288214,AVENIDA NICOLAS DE PIEROLA 1533,Secundaria,Pública - Sector Educación,-12.05579000,-77.02819000,154
2645,IE 1036 REPUBLICA DE COSTA RICA,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,22505041,0338301,1036 REPUBLICA DE COSTA RICA,150101,288228,JIRON DESAGUADERO 490,Primaria,Pública - Sector Educación,-12.04939000,-77.01234000,181
13197,IE 1037 RAMON ESPINOSA,140101,150101,LIMA,LIMA,LIMA,fuzzy,fuzzy_95,22505122,0338327,1037 RAMON ESPINOZA,150101,288030,JIRON ANCASH 1254,Primaria,Pública - Sector Educación,-12.04673000,-77.01667000,180
2647,IE 1040 REPUBLICA DE HAITI,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,22341510,0334094,1040 REPUBLICA DE HAITI,150101,288247,JIRON AZANGARO 876,Primaria,Pública - Sector Educación,-12.05374300,-77.03250600,155
2648,IE 1049 JUANA ALARCO DE DAMMERT,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,22389629,0338566,1049 JUANA ALARCO DE DAMMERT,150101,288266,JIRON CUZCO 426,Primaria,Pública - Sector Educación,-12.05116000,-77.03003000,165
2649,IE 105 PEDRO CORONADO ARRASCUE,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,22392425,0331702,105 PEDRO CORONADO ARRASCUE,150101,288134,AVENIDA ALFONSO UGARTE 120,Primaria,Pública - Sector Educación,-12.04086000,-77.04430000,135
2650,IE 111 SAN JOSE DE ARTESANOS,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,22300016,0332213,111 SAN JOSE DE ARTESANOS,150101,288148,JIRON AYACUCHO 179,Primaria,Pública - Sector Educación,-12.04645000,-77.02476000,168
13200,IE 1145 REPUBLICA DE VENEZUELA,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,22394088,1169127,1145 REPUBLICA DE VENEZUELA,150101,288290,JIRON CALLAO 773,Inicial - Jardín,Pública - Sector Educación,-12.04199000,-77.03806000,142
2651,IE 1146 REPUBLICA DE PARAGUAY,140101,150101,LIMA,LIMA,LIMA,fuzzy,fuzzy_98,22121324,0338970,1146 REPUBLICA DEL PARAGUAY,150101,288308,AVENIDA EMANCIPACION 731,Primaria,Pública - Sector Educación,-12.04518000,-77.03971000,146
2653,IE 1148 JUANA INFANTES VERA,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,22121243,0339036,1148 JUANA INFANTES VERA,150101,288327,BLOCK 52 A,Primaria,Pública - Sector Educación,-12.05351000,-77.08315000,72
2654,IE 1149 SAGRADO CORAZON DE JESUS,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,21366791,0339051,1149 SAGRADO CORAZON DE JESUS,150101,288332,JIRON COLONIAL 265,Primaria,Pública - Sector Educación,-12.04643400,-77.04492100,138
2655,IE 1150 ABRAHAM ZEA CARREON,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,22389548,0339077,1150 ABRAHAM ZEA CARREON,150101,287974,AVENIDA MORALES DUAREZ 2057,Primaria,Pública - Sector Educación,-12.03520000,-77.06873000,83
13201,IE 1152 - 108 DOS DE MAYO,140101,150101,LIMA,LIMA,LIMA,geocoding,geocoding_ROOFTOP,,,,,,"1152, Dos de Mayo 108, Ate 15487, Perú",,,-12.0260633,-76.8880902,
13202,IE 1153 REPUBLICA DE CANADA,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,22389394,0526095,1153 REPUBLICA DE CANADA,150101,288351,AVENIDA MORALES DUAREZ 342,Inicial - Jardín,Pública - Sector Educación,-12.03806000,-77.04818000,125
2656,IE 1154 NUESTRA SEÑORA DEL CARMEN,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,25605489,0339150,1154 NUESTRA SEÑORA DEL CARMEN,150101,288271,JIRON ELVIRA GARCIA Y GARCIA S/N,Primaria,Pública - Sector Educación,-12.05260000,-77.06866000,94
13203,IE 1156 JOSE SEBASTIAN BARRANCA LOVERA,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,22393669,0578351,1156 JOSE SEBASTIAN BARRANCA LOVERA,150101,288346,JIRON HUARANCAYO 168,Secundaria,Pública - Sector Educación,-12.03836000,-77.05367000,115
4964,IE 1157 JULIO CÉSAR TELLO ROJAS,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,22390937,0339218,1157 JULIO CESAR TELLO ROJAS,150101,288365,AVENIDA JOAQUIN CAPELLO 3110,Primaria,Pública - Sector Educación,-12.03722000,-77.08010000,71
13205,IE 1160 JOSE FAUSTINO SANCHEZ CARRION,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,26261090,0339275,1160 JOSE FAUSTINO SANCHEZ CARRION,150101,288370,JIRON REPUBLICA DEL ECUADOR 605,Primaria,Pública - Sector Educación,-12.04270000,-77.05610000,120
13206,IE 1161,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,22121162,0339291,1161,150101,288389,CALLE CRESPO Y CASTILLO,Primaria,Pública - Sector Educación,-12.03672000,-77.06077000,102
2658,IE 1168 HEROES DEL CENEPA,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,21366870,1072685,1168 HEROES DEL CENEPA,150101,288676,JIRON HUALLAGA 878,Primaria,Pública - Sector Educación,-12.05144000,-77.02293000,163
4952,IE 117 PASCUAL ALEGRE GONZALES,140101,150101,LIMA,LIMA,LIMA,geocoding,geocoding_ROOFTOP,,,,,,"Av. Nicolás Dueñas 702, Lima 15072, Perú",,,-12.0443029,-77.065608,
13212,IE 25 NUESTRA SEÑORA DE LA INMACULADA CONCEPCION,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,22506862,0337592,25 NUESTRA SEÑORA DE LA INMACULADA CONCEPCION,150101,288474,JIRON JUNIN 1238,Secundaria,Pública - Sector Educación,-12.05138000,-77.01730000,169
